,Title,Description
15781,"Specter, Opponents Press Senate Leaders (AP)",AP - Sen. Arlen Specter is working the phones and embarking on a media blitz in an attempt to cement his standing as future chairman of the Senate Judiciary Committee in the face of demands from conservatives that he be passed over.
15782,"Australian Gasoline Prices May Ease, Treasurer Costello Says","Australia #39;s inflation rate was contained and gasoline prices may ease in coming months, Treasuer Peter Costello told reporters in Melbourne."
15783,"Maroth finally gets 11th win, 3-1","When you #39;ve lost 21 games in a season, how tough can it be to deal with a runner in scoring position and nobody out? Tigers left-hander Mike Maroth ruined three such opportunities for Cleveland "
15784,Second Seed Dementieva Hammered in New Haven," NEW YORK (Reuters) - Second seed Elena Dementieva's hopes  of a first title in 2004 ended in double-quick time when she  was hammered 6-1, 6-1 by fellow Russian Elena Bovina in the  semi-finals of the \$585,000 New Haven Open on Friday."
15785,Newspapers report Blair may call election earlier than expected? &lt;b&gt;...&lt;/b&gt;,"Prime Minister Tony Blair may call general elections in February 2005 instead of in May, as had been widely expected, two newspapers reported Sunday."
15786,"Real Madrid, Man Utd, Juventus Advance (AP)","AP - Manchester United, Juventus and Real Madrid advanced Wednesday night to the first round of the European Champions League, and American midfielder DaMarcus Beasley scored to help PSV Eindhoven qualify."
15787,Sharks respond to magnetic fields,The discovery adds weight to the long-held theory that the fish possess an internal compass to guide them over long distances. The University of Hawaii biologists reported in Britain #39;s Royal Society journal 
15788,Samsung unveils thumbnail mobile phone memory,"Samsung today unveiled a small, low-power multimedia memory card (MMC) designed for mobile phones. At just 12 x 14 x 1.1mm, Samsung #39;s MMCmicro device is one-third the size of today #39;s common reduced-size multimedia cards."
15789,Intel CEO: Candidates Ignore Tech Debate,"Intel Corp.'s chief executive on Tuesday decried the lack of attention by the presidential nominees to how the United States is losing its competitive edge over other nations on education, technological infrastructure and research and development."
15790,Eight dead as typhoon brings heavy rain to southern Japan,Eight people are dead and two are missing in southern Japan because of heavy rain brought by a typhoon. 
15791,"Delgado bears no grudges, but doesn #39;t think Jays made serious &lt;b&gt;...&lt;/b&gt;","TORONTO (CP) - Carlos Delgado says he is leaving Toronto with no grudges, although the first baseman doesn #39;t think the Blue Jays did all they could to re-sign him."
15792,Bush Picks Kellogg #39;s Gutierrez as US Commerce Chief (Update1),"President George W. Bush picked Carlos Gutierrez, who rose from being a political refugee from Cuba to chairman and chief executive of Kellogg Co."
15793,Lilly cost-cutting to include 425 more positions,Indianapolis-based pharmaceutical firm says it will also close a research facility in North Carolina in effort to reduce drug prices.
15794,Del Piero leads Juventus to victory,"Rome, Italy (Sports Network) - Juventus stretched its lead in the Italian Serie A on Saturday with a 3-0 win over Siena. Del Piero put his side on the scoreboard in the 53rd minute when the Siena keeper, Marco "
15795,Williams is looking dangerous,"Serena Williams, dressed to intimidate in denim and boots, warms up for her first-round match at the US Open. Picture:Reuters. Serena Williams delivered a carefully scripted message during her "
15796,Citibank to enter Texas markets,"The nation #39;s largest bank will be setting up shop in Texas by acquiring Bryan-based First American Bank. The parent operation of Citibank said Tuesday that it will acquire First American, which has \$3."
15797,India's Congress Wins Polls in Key Industrial State," BOMBAY (Reuters) - India's ruling Congress party won power  in a giant state on Saturday, a victory that would boost the  fortunes of Italian-born Sonia Gandhi's party and strengthen  Prime Minister Manmohan Singh's minority national coalition."
15798,US blocks WTO entry talks with Iran,"The World Trade Organisation (WTO) agreed on Monday to begin accession talks with Iraq and Afghanistan, but the United States again blocked any such negotiations with Iran, diplomats said."
15799,Italian Govt. Tries to Assure Country Over Hostages," ROME (Reuters) - Italy's government tried to reassure an  anguished nation Thursday that two women hostages in Iraq were  most likely still alive, saying an Islamist group's claim to  have killed them was ""unreliable."""
15800,This Cowboy will ride it out,All the Bill Parcells bashers coming out of the woodwork with the Cowboys struggling will not get their wish. Parcells is not going to step down before he completes the task he went to Dallas to perform.
15801,Internet's Speed Increases As It Turns 35 Years Old,"  As the Internet turned 35 last week, Web speed-demons claimed a new record for how fast data can be transmitted over computer networks, announcing they had sent the equivalent of a big fat DVD movie file from Switzerland to California in a few seconds."
15802,Wakefield #39;s nightmare becomes a dream,"Shortly before throwing the first pitch in Saturday night #39;s opening game of the World Series, Boston Red Sox pitcher Tim Wakefield will pause for just a second to locate his wife "
15803,"High Rise, High Tech: Online Rant Control",Complaints about apartment buildings have found a raucous new outlet as residents turn to online message boards to share gripes and gossip.
15804,No Easy Return,Felix Trinidad's return to boxing may be timed well but it won't be easy facing the aggressive and dangerous Ricardo Mayorga.
15805,Macs do Star Wars dirty work,Painstaking effort and computer power went into cleaning up the original Star Wars trilogy for its DVD release.
15806,ESPN Eyes Mobile Phone Market,Sports media company teams with Sprint to offer a branded cell phone service.
15807,Everton Beats Liverpool in Premier League (AP),AP - Everton beat Liverpool 1-0 Saturday on Lee Carsley's goal in the 68th minute to move into second place in the Premier League.
15808,Spirit claims Mars water prize,"Robot Mars rover Spirit has so far been eclipsed in its mission by its  quot;twin quot; Opportunity, which found rich evidence of a wet history at its landing site."
15809,Union Seeks to Represent Wal-Mart Workers,Union efforts to organize Wal-Mart workers in Canada continued Monday in the auto-service departments of seven British Columbia outlets of the world #39;s largest retailer.
15810,2 Abducted Italian Women Freed in Iraq After 3 Weeks,"Two Italian women held hostage in Iraq for three weeks were freed today, Prime Minister Silvio Berlusconi of Italy announced."
15811,"Taiwan opposition demands evidence on Chen's ""soft coup"" allegations (AFP)","AFP - Taiwan opposition leaders have demanded President Chen Shui-bian provide evidence for his repeated allegations that military generals had plotted a ""soft coup"" in collaboration with rival China to cripple his government."
15812,South Korea Hunts Possible Infiltrators (AP),"AP - South Korea's military tightened roadblocks and traffic checks north of Seoul after finding signs of possible infiltration by North Korean agents on Tuesday, officials said."
15813,UN hails Burma inmates' release,"The UN Secretary General says he is  ""encouraged"" by the release of several top political prisoners in Burma."
15814,Wilkinson to miss England games,"England captain Jonny Wilkinson has been ruled out for four to six weeks with a haematoma in his right arm. The Newcastle fly-half looks certain to miss England #39;s game against Canada on 13 November, plus the "
15815,Lara expected to play the final,"West Indies captain Brian Lara, who had to retire hurt in the semifinal against Pakistan on Wednesday, has not suffered a serious injury."
15816,"Mauresmo, Sharapova and Williams win","Making her first appearance in the season-ending tournament, Zvonareva committed 25 errors and never had a break point against Mauresmo #39;s serve."
15817,U.S. GIs Step Up Pressure on Najaf Rebels,"NAJAF, Iraq - U.S. infantrymen engaged in fierce battles with cleric Muqtada al-Sadr's militants Monday and U.S..."
15818,New Windows Planned for 2006,"Microsoft Corp. announced yesterday that it will leave out some planned features from its next major operating system to meet a goal of rolling out a new version of Windows in the second half of 2006. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-The Washington Post&lt;/B&gt;&lt;/FONT&gt;"
15819,Tennessee earns a little respect defeat of Georgia,"No. 17 Tennessee arrived at No. 3 Georgia on Saturday, coming off a loss to Auburn, while the Bulldogs had thrashed LSU. Not only did the Volunteers drop nine spots in the national rankings "
15820,Anniversary marked with fire and blood,"BAGHDAD: A suicide car bomber linked to al-Qaeda killed 13 people in Baghdad yesterday, the first anniversary of Saddam Hussein #39;s capture."
